,userId,movies_rated_above_2
0,73,"[112556, 4995, 110102, 6377, 4306, 6155, 152081, 51255, 68135, 8361, 96821, 104211, 119145, 128520, 6539, 46578, 3793, 61323, 47122, 2321, 8641, 79091, 52975, 59784, 93326, 64957, 1682, 81562, 86332, 5299, 79132, 95441, 127202, 4878, 112138, 72641, 1884, 35836]"
0,74,"[6301, 56782, 5995, 52281, 1084, 46976, 2594, 194, 5300, 5867, 8838, 55276, 7234, 3246, 7323, 58103, 8154, 31522, 46723, 7087, 41863, 4427, 30707, 4226, 2908, 5791, 3863, 47423, 296, 2644, 58, 4546, 51540, 27773, 6858, 3273]"
0,75,"[1962, 589, 1196, 3034, 44191, 541, 4306, 912, 168, 7153, 4369]"
0,76,"[1278, 2762, 30707, 111, 27611, 5956, 99114, 31410, 288, 39446, 2318, 1258, 4226, 541, 8641, 4963, 1288, 1732]"
0,77,"[33794, 3948, 1198, 3996, 5816]"
0,78,"[3869, 1, 2605, 648, 2000, 260, 1552, 1198, 380, 356]"
0,79,"[2571, 1189, 307, 3062, 2249, 1210, 1127, 1580, 1220, 1387, 2076, 2000]"
0,80,"[6539, 8665, 5630, 2763, 102125, 5989, 84601, 49530, 69654, 3534, 90405, 1625, 65216, 59315, 103249, 45186, 59369, 48780, 1221, 78266, 3275, 83134, 858, 4223, 49272, 54286, 5064, 1214, 63113, 89470, 4887, 78349, 5103, 6952]"
0,81,"[110, 480, 32, 153]"
0,82,"[5991, 6750, 2004, 442, 6586, 1801, 2628, 3578, 293, 5900, 6014, 1200, 6687, 4022, 6879, 1517, 6377, 480, 1721, 5218, 260, 858, 10, 6764, 6266, 2700, 2410, 6378, 2770, 590, 588, 6958, 4369, 5874, 2011, 6287, 344, 4270, 4306, 1580, 4085, 5093]"
0,83,"[5291, 4963, 1653, 5952, 3578, 923, 318, 1204, 55442, 3155, 4226, 1270, 72998, 7458, 4310, 161, 3159, 68954, 1172]"
0,84,"[235, 1023, 223, 371, 31, 1246, 1293, 1345, 1286, 1307, 435, 246, 1096, 1242, 1225, 287, 357, 1300, 1276, 474, 534, 225, 25, 590, 1210, 296, 52, 1394, 468, 339, 1367, 1057, 902, 580, 726, 1305, 1011, 597, 1214, 164, 1296, 55, 1090, 195, 1213, 1280, 237, 1227, 1292, 1219, 1235, 524, 5, 324, 1269, 587, 1135, 1190]"
0,85,"[1633, 1207, 1704, 1693, 1635, 538]"
0,86,"[6947, 2411, 2858, 1210, 7153, 4886, 4963, 3793, 33794, 4993, 588, 69951, 648, 780]"
0,87,"[7022, 671, 2300, 4023]"
0,88,"[7147, 44191, 3255, 3897, 785, 79132, 68157, 69, 7438, 4963, 8950]"
0,89,"[130518, 49735, 141646, 86059, 117590, 153386, 6218, 113453, 42761, 119714, 51167, 8814, 26184, 74342, 6958, 131098, 113252, 143559, 105746, 2997, 1517, 3606, 951, 99130, 140541, 71264, 5092, 116817, 918, 7297, 69720, 47725, 155589, 142196, 135937, 143031, 5110, 1307, 94503, 905, 126921, 5480, 49274, 5283, 85780, 48649, 184349, 8528, 84944, 121469, 61024, 140481, 111617, 3114, 104339, 32060, 147410, 116718, 131130, 126577, 80860, 118530, 34312, 4447, 78637, 745, 2324, 44773, 8978, 149406, 2791, 177185, 79684, 64116, 171811, 69122, 6402, 81229, 158882, 171751, 6942, 139640, 31851, 88069, 5220]"
0,90,"[1357, 1, 36, 608, 613, 58, 728, 17, 805, 85, 81]"
0,91,"[594, 6539, 3017, 5479, 1340, 6629, 4306, 370, 2599, 1917, 1373, 1197, 2450, 1092, 5445, 3508, 1687, 904, 2797, 3000, 1544, 482, 5582, 6, 2028, 251, 1094, 480, 3471, 231, 1297, 6963, 7153, 1350, 1682, 3421, 377, 454, 2916, 5669, 1136, 784, 1967, 252, 8581, 8874, 1225, 4327, 2529, 1201, 3267, 903, 21, 32, 923, 2456, 4963, 2019, 7569, 1653, 2288, 7000, 1321, 5693, 2867, 3114, 288, 2000, 2140, 1276, 2657, 6333, 4599, 4034, 3671, 356, 5903, 1876, 6755, 350, 4720, 5464, 2700, 2918, 5438, 1954, 464, 2683, 3708, 367, 2571, 2137, 1617, 778, 6807, 741, 27317, 3070, 253]"
0,92,"[55282, 51662, 2139, 1367, 2572]"
0,93,"[2006, 2094, 34, 2720, 480, 2567, 362, 2, 173, 2431, 2822, 593, 2054, 2617, 2028, 1552, 2153, 2355, 1779, 1615]"
0,94,"[592, 292, 21, 329, 589, 10, 586, 364, 590]"
0,95,"[2280, 5902, 2268, 2023, 2968, 1089, 5792, 162, 2952, 1513, 1653, 539, 1228, 8644, 2600, 6934, 4068, 6873, 480, 358, 2706, 6383, 1912, 924, 1527, 2072, 3702, 5072, 7361, 2115, 6711, 1198]"
0,96,"[1036, 1610, 1220, 1198, 648, 1200, 1942, 2947, 780, 527, 2028, 3555, 299, 1]"
0,97,"[4299, 4638, 5378, 2028, 4367, 4161, 4011]"
0,98,"[4720, 4016, 122916, 117176, 55267, 97938, 79139, 104841, 46578, 53464, 63859, 1333, 81847, 187541, 4226, 1258, 179819]"
0,99,"[168, 231, 228, 318, 293, 416, 349, 288, 163]"
0,100,"[3259, 5299, 592, 17, 1028, 1678, 1784, 2396, 4246, 1270, 11, 1059, 1290, 1580, 1393, 89, 1680, 266, 368, 1923, 1220, 2245, 2108, 648, 74, 1101, 1265, 223, 3536]"
0,101,"[3578, 2683, 3160, 3159, 3298, 3717, 2337, 3219, 3203, 2707]"
0,102,"[590, 47, 223, 266, 160, 552, 231, 432, 150, 380, 288]"
0,103,"[4848, 260, 296, 79572, 68157, 2804, 595, 4886, 4262, 1198, 1961, 2078, 58559, 3160, 1222, 4027, 1059, 2628, 56782, 5810, 912, 2329, 2396, 4993, 82854, 1702, 492, 3735, 2712, 858, 3481, 1466, 8950, 80586, 2018, 5349, 1282, 2529, 70728, 1035, 1945, 410, 2, 374, 4677, 89745, 4973, 2335, 3535, 148626, 8641, 5618, 6873, 45517, 79091, 46723, 6440, 3174, 2028, 277, 89492, 112556, 48, 6377, 8970, 60069, 109487, 367, 1244, 81819, 8972, 65577, 1196]"
0,104,"[45175, 30793, 47997, 1408, 5296, 356, 3746, 5299, 8360, 6579, 31, 5460, 4676, 68954, 52287, 4639, 8533, 6711, 2355, 3163, 8643, 1220, 6873, 108190, 466, 709, 81847, 59501, 6773, 4896, 938, 592, 73017, 4246, 40815, 8368, 4993, 53125, 2690, 4663, 85401, 2294, 95449, 72998, 4291, 595, 594, 4740, 76251, 5380, 608]"
0,105,"[105844, 26184, 858, 112852, 8361, 120478, 106918, 26150, 3717, 41566, 76251, 6874, 163386, 110, 74789, 81562, 102602, 84152, 68157, 45499, 7396, 69844, 95311, 95654, 1230, 32892, 141844, 142020, 3310, 2712, 140038, 7090, 1272, 64969, 138835, 175435, 104913, 7153, 53519, 72104, 96488, 4369, 109633, 130978, 85774, 27706, 111759, 4823, 136447, 6214, 99145, 56060, 147326, 59387, 778, 3306, 106782, 81845, 3821, 8984, 112556, 30707, 6301, 1111, 3735, 3996, 26662, 38159, 909, 4386, 58425, 6777, 60904, 4308, 45517, 45447, 4973, 107141, 1206, 107408, 129514, 924, 1214, 36529, 98604, 3687, 1617, 27773, 26237, 9010, 145994, 159811, 55721, 108727, 26903, 7318, 97304, 6586, 27803, 112421, 55765, 88345, 8464, 179133, 122882, 141810, 173619, 6503, 1263, 126090, 37731, 120466, 8958, 5872, 5782, 5291, 55247, 97752, 63062, 1235, 77455, 79132, 1289, 1293, 147196, 923, 356, 1207, 48780, 32898, 4325, 53125, 173535, 138036, 96606, 6502, 44191, 4718, 593, 81591, 172585, 26849, 431, 64957]"
0,106,"[5218, 5349, 5952, 31696, 106489, 76175, 7153]"
0,107,"[2, 410, 292, 316, 253, 432, 110]"
0,108,"[4823, 4976, 5989, 1079, 5034, 2571, 4889, 5812, 4992, 4995, 5450, 4144, 4372, 5945]"
0,109,"[14, 273, 163, 588, 361, 1027, 25, 151, 743, 805, 367, 590, 235, 528, 198, 144, 6, 481, 348, 1033, 135, 788, 52, 223]"
0,110,"[47629, 26171, 4011, 1089, 909, 527, 910, 46578, 110, 5459]"
0,111,"[95720, 160567, 48516, 6503, 73017, 128520, 5816, 168248, 128914, 165947, 4900, 4270, 1517, 112788, 104211, 500, 54995, 121374, 87485, 1580, 98083, 70183, 85367, 128975, 79702, 41573, 5564, 4886, 318, 45720, 59022, 49396, 6548, 48394, 3617, 4865, 142422, 597, 167018, 2683, 8528, 5449, 2572, 67087, 4015, 203, 193, 37384, 58998, 5943, 364, 130520, 3408, 119155, 2987, 70641, 1907, 8814, 79132, 3186, 6188, 4700, 34, 51575, 1367, 170357, 166461, 3535, 149352, 121372, 81229, 84772, 6936, 145, 76293, 119153, 168326, 88405, 46970, 122882, 85780, 1020, 150548, 52245, 551, 173255, 4226, 161580, 4995, 169912, 112497, 52281, 8969, 69406, 83349, 65230, 37729, 71668, 54004, 97913, 47610, 33615, 152081, 165483, 113453, 3861, 170817, 585, 40581, 5218, 3752, 136018]"
0,112,"[91529, 141, 104, 150, 79132, 110, 99114, 778, 1356, 4993, 70286]"
0,113,"[597, 2475, 74, 260, 1193, 3551, 1018, 3735, 1617, 1912, 1244, 932, 357, 779, 4126, 912, 902, 1564, 2752, 224, 1357, 909, 2978, 4062, 3168]"
0,114,"[167732, 106782, 260, 122886, 60069, 127198]"
0,115,"[1222, 1923, 1200, 3793, 2688, 2148, 3273, 1617, 3624, 2687, 3703, 2995, 1266, 2762, 3264, 457, 1721, 589, 3508]"
0,116,"[1721, 1704, 1387, 2406, 2716, 457, 586, 5995, 1569, 339, 736, 1219, 2115, 160, 377]"
0,117,"[527, 647, 158, 799, 589, 733, 587, 50, 292, 17, 47, 262, 610, 252, 454, 62, 697, 648, 236, 160, 778, 185, 782, 272, 440, 475, 105, 34, 553, 273, 653, 1079]"
0,118,"[296, 1196, 2378, 1350]"
0,119,"[59784, 48774, 101142, 33794, 6377, 131023, 5952, 173, 3275, 136562, 44, 91542, 88163, 119145, 138210, 318, 73017, 44022, 32587, 105844, 68319, 3578, 81229, 4299, 67255, 4995, 89087, 122904, 5064, 76093, 117176, 96861, 96079, 1732, 356, 102481, 47099, 4369, 87232, 102903, 2167, 5218, 7454]"
0,120,"[648, 733, 743, 653]"
0,121,"[150, 457, 16, 597, 288, 47, 246, 440, 22, 380, 344]"
0,122,"[356, 5171, 4027, 106002, 4343, 7022, 93840, 3702, 1394, 2355, 1748, 48043, 4262, 3089, 77866, 1968, 8464, 4016, 8641, 3020, 59387, 86347, 8874, 1391, 103772, 54995, 1222, 1073, 784, 8807, 1210, 107406, 109487, 46578, 19, 103141, 3793, 78209, 6957, 134170, 53953, 2692, 5630, 61240, 91535, 778, 1729, 780, 2571, 6333, 87306, 41997, 7387, 442, 71535, 1921, 1276, 48774, 2076]"
0,123,"[115569, 80463, 51540, 112171, 85414, 99114, 4886, 96829, 4226, 91542, 4776, 115617]"
0,124,"[2683, 3252, 260, 1961, 8641, 256, 480, 2161, 2329, 4226]"
