,userId,movies_rated_above_2
0,11,"[1408, 1923, 648, 10, 780, 1552, 529, 150, 1687, 1693, 1438, 36, 165, 292, 1573, 1704, 170, 1840, 434, 1586, 1721, 1210, 1597, 318, 1604, 1608, 457, 1100, 589, 1101, 1358, 466, 1616, 474, 733, 95, 480, 736, 356, 1385, 2028, 110, 1518, 1784, 377, 1917, 1918]"
0,12,"[256, 261, 2694, 277, 2581, 920, 2717, 6942, 168, 4018, 2100, 2485, 40629, 1721, 830, 1357, 3668, 8533, 222, 357, 1265, 5620, 2421, 1405, 3967]"
0,13,"[3977, 2571, 1173, 3863, 3996, 3753, 4011, 47, 4148, 1590, 1721, 3897, 3793, 1619, 597, 3798, 3300, 1639, 3952, 3827, 3578, 2174]"
0,14,"[4, 7, 266, 524, 527, 150, 25, 282, 539, 540, 32, 288, 39, 296, 553, 47, 434, 448, 193, 455, 586, 337, 597, 477, 95, 351, 480, 356, 231, 491, 376, 508, 383]"
0,15,"[1, 152077, 527, 152081, 143385, 105504, 47, 588, 3156, 7254, 71264, 2150, 64614, 4720, 1653, 69757, 166528, 48774, 48780, 68237, 70286, 111759, 94864, 97938, 158872, 60069, 8360, 3753, 1196, 1200, 48304, 84152, 1210, 1214, 134853, 4306, 1240, 6874, 2278, 6377, 166635, 1265, 1270, 256, 260, 7438, 4370, 4886, 2329, 79132, 293, 72998, 296, 2858, 318, 5952, 1347, 5445, 103249, 68954, 96610, 356, 5989, 6502, 364, 3949, 91500, 63859, 1909, 4993, 2959, 71057, 3994, 85414, 3499, 112556, 109487, 4018, 3510, 4022, 3535, 84954, 2011, 2012, 3555, 2028, 5618, 3578]"
0,16,"[2571, 541, 3108, 47, 2109, 1089, 593, 608, 3683, 3174, 111, 1136, 1147, 1148, 27773, 4226, 1680, 2723, 1188, 60069, 678, 78499, 1704, 1193, 1196, 1197, 1198, 1199, 1201, 1203, 1207, 1208, 1213, 1214, 1219, 1223, 1230, 6350, 1247, 1252, 745, 1260, 1261, 750, 1267, 1276, 260, 48394, 4878, 2329, 293, 296, 2858, 318, 319, 5952, 849, 5971, 858, 356, 3429, 3949, 91529, 2959, 912, 913, 4002, 4011, 3000, 2490, 7099, 3022, 27611, 2019, 7153, 5618]"
0,17,"[33794, 1032, 2571, 1036, 81932, 82459, 541, 44, 68157, 1089, 1093, 3147, 1100, 589, 590, 80463, 592, 593, 3681, 111, 3702, 4226, 77455, 2194, 150, 5782, 2717, 60069, 1193, 1196, 1197, 1198, 1201, 1206, 1209, 1210, 1213, 3263, 58559, 1221, 1222, 2762, 1228, 6350, 1234, 1252, 1258, 1259, 750, 1263, 1270, 260, 68358, 48394, 780, 2329, 293, 296, 2858, 7482, 318, 5952, 64839, 1358, 858, 1375, 356, 3435, 3949, 1405, 6016, 4993, 899, 910, 31658, 3508, 1466, 7099, 2502, 2005, 3039, 2019, 7153, 5618]"
0,18,"[1, 2, 122886, 122892, 122904, 88094, 32, 34, 36, 122918, 122920, 122924, 102445, 122926, 47, 50, 65596, 116797, 88129, 2115, 70, 53318, 30793, 88140, 116823, 30812, 47200, 104, 110, 166015, 4226, 2184, 4239, 6287, 145, 2194, 6300, 163, 165, 4262, 8360, 8361, 8368, 180, 57528, 6333, 208, 4306, 112852, 53464, 71899, 223, 59615, 6373, 2278, 231, 4327, 6377, 235, 96488, 2291, 260, 2324, 98585, 288, 293, 57640, 76077, 86332, 168252, 318, 69951, 57669, 72011, 164179, 51540, 106839, 344, 96610, 356, 2409, 2410, 2411, 364, 2412, 119145, 367, 370, 2420, 2421, 374, 2422, 141688, 377, 380, 47491, 6534, 6539, 76175, 96655, 2470, 431, 104879, 117176, 442, 2490, 45499, 8641, 8644, 457, 51662, 55765, 8665, 76251, 480, 90600, 68073, 2542, 102903, 98809, 508, 541, 158238, 180777, 555, 68157, 68159, 586, 588, 589, 590, 8784, 593, 595, 8798, 608, 628, 4728, 2683, 2692, 78469, 648, 60040, 653, 70286, 2706, 6807, 45722, 60074, 160438, 64197, 2762, 6863, 53972, 8917, 6870, 6874, 74458, 68319, 745, 166635, 53996, 8950, 8957, 8958, 8961, 111362, 778, 780, 74510, 6934, 4896, 99114, 162606, 185135, 109374, 33615, 849, 144210, 103253, 858, 86880, 37729, 4963, 2918, 4993, 4995, 2951, 904, 908, 2959, 5008, 913, 919, 923, 924, 2997, 62434, 7147, 3052, 7153, 134130, 44022, 1020, 54272, 33794, 115713, 140289, 3081, 1036, 54286, 171023, 150548, 74789, 27689, 1086, 1089, 27716, 1095, 3147, 7254, 5218, 64614, 1136, 1148, 7293, 27773, 5266, 148626, 7317, 7318, 38038, 142488, 7323, 1193, 1198, 1206, 1209, 1210, 3257, 1212, 1213, 1214, 58559, 7361, 87232, 1219, 74948, 1221, 1222, 1223, 1227, 3275, 7373, 95441, 1234, 1240, 1245, 1246, 1247, 5349, 27878, 1260, 1270, 1275, 158972, 48394, 1291, 60684, 7438, 79132, 72998, 5418, 73017, 5445, 107846, 64839, 1356, 5459, 60756, 5464, 1370, 1371, 68954, 91485, 1374, 1375, 103772, 34150, 5481, 85354, 91500, 1391, 159093, 66934, 52604, 48516, 3462, 114060, 99728, 91542, 85414, 157108, 56757, 157110, 64957, 5574, 97752, 99813, 5608, 1517, 46578, 71156, 1527, 3578, 69122, 1544, 91658, 44555, 110102, 5669, 1580, 73268, 7753, 1617, 1625, 34405, 73321, 73323, 1653, 3702, 44665, 1676, 48780, 89745, 1682, 63131, 1704, 36519, 36529, 67255, 5816, 1721, 50872, 1729, 1732, 134853, 32460, 112334, 3793, 79592, 102125, 1784, 77561, 1805, 5903, 161582, 104241, 3896, 5944, 5952, 5956, 32587, 26444, 55118, 79702, 1892, 5989, 5995, 3949, 40819, 81788, 1917, 180095, 145283, 1924, 53125, 53129, 3994, 112552, 1961, 4011, 8117, 92094, 2000, 2001, 2002, 2011, 2012, 2028, 55276, 26614, 106489, 55290]"
0,19,"[2048, 1, 2054, 32, 2081, 2082, 2088, 44, 2094, 2097, 2100, 2105, 2108, 2110, 2111, 2115, 2137, 2139, 2140, 2143, 2153, 2167, 2174, 135, 2184, 158, 2206, 165, 170, 2227, 2232, 2248, 2249, 2253, 2266, 223, 235, 2287, 2294, 252, 253, 2302, 258, 260, 2320, 2321, 2335, 295, 2359, 2371, 339, 2387, 2393, 2394, 2396, 353, 357, 2406, 364, 2413, 2414, 367, 368, 2416, 370, 2423, 377, 378, 380, 2428, 2453, 407, 2467, 422, 423, 2470, 427, 432, 2485, 440, 442, 2490, 466, 468, 474, 2550, 2571, 539, 541, 543, 551, 2606, 2617, 2622, 2628, 586, 587, 588, 589, 592, 2641, 597, 2657, 610, 648, 2699, 2700, 2706, 661, 2716, 674, 2723, 2746, 711, 2762, 724, 742, 745, 2802, 2804, 761, 783, 2836, 799, 2857, 2858, 818, 2870, 2883, 837, 2888, 852, 2918, 2936, 903, 904, 2953, 906, 910, 2959, 913, 2968, 921, 930, 931, 2985, 2987, 2997, 3016, 3032, 3034, 3039, 3044, 3052, 3056, 1016, 1020, 3070, 3081, 3087, 1047, 1057, 1073, 1077, 1079, 1086, 1089, 1097, 1127, 3175, 1136, 1148, 3213, 3225, 1193, 3243, 1197, 1198, 3247, 1200, 1214, 1215, 3264, 1219, 1234, 1238, 1240, 3300, 1256, 1257, 1259, 1267, 1270, 1278, 1291, 1297, 1307, 3358, 1333, 1345, 3394, 3395, 3396, 3400, 1356, 1359, 3418, 1371, 1372, 1374, 1375, 1377, 1378, 1391, 1394, 3448, 1407, 1409, 3476, 3477, 1441, 3499, 1457, 1461, 3510, 3515, 1479, 1485, 3550, 3551, 1517, 1527, 3578, 1552, 3608, 1569, 1573, 3622, 3624, 1584, 1610, 3662, 1617, 3671, 1625, 3683, 3685, 3692, 1653, 1658, 3706, 1663, 1681, 1688, 3745, 1702, 3752, 3754, 3763, 1717, 1722, 1732, 1748, 3797, 1777, 1812, 1834, 1845, 1918, 1920, 1921, 1923, 1963, 1970, 1994, 2000, 2002, 2003, 2004, 2012, 2015, 2016, 2033, 2037, 2044]"
0,20,"[2048, 1025, 2, 1028, 1029, 1030, 1031, 1032, 2054, 2565, 1035, 1547, 13, 2059, 6156, 531, 6170, 2078, 2080, 2081, 34, 2083, 3615, 2085, 4641, 551, 2087, 2089, 3114, 2092, 5679, 48, 1073, 2096, 4154, 5693, 1088, 4161, 2116, 586, 594, 595, 596, 3578, 2135, 2137, 2141, 2657, 4090, 4718, 4720, 2161, 3189, 1148, 4226, 5254, 2700, 661, 2709, 4246, 5785, 6297, 158, 5630, 3751, 4776, 3753, 3755, 4783, 5299, 5816, 2746, 709, 3784, 6345, 4299, 720, 2770, 4306, 4308, 4816, 4310, 6358, 6365, 3300, 3301, 5349, 4846, 2804, 5364, 2294, 4865, 1282, 262, 3852, 5388, 783, 4886, 4378, 4896, 801, 4901, 2857, 3882, 5418, 2355, 1333, 1848, 3897, 5952, 4643, 3396, 837, 3397, 5445, 3408, 3410, 2394, 4446, 1380, 5989, 5991, 362, 3948, 1907, 4979, 2941, 4990, 3967, 4993, 899, 3972, 4995, 3977, 3986, 3988, 5013, 5014, 919, 5015, 1947, 3483, 3996, 4519, 2987, 4014, 4016, 4019, 4022, 4025, 4027, 4029, 4039, 1489, 2005, 4054, 986, 3549, 2018, 3555, 3565, 5103, 2033, 1010, 5618, 1012, 5110, 1015]"
0,21,"[1, 2, 10, 6155, 69644, 122896, 19, 122900, 122904, 143385, 59429, 38, 122922, 48, 88125, 116797, 2115, 30793, 53322, 88140, 116823, 30816, 49272, 45186, 49286, 90249, 145, 165, 8360, 8368, 84152, 106696, 4306, 69844, 112852, 6365, 6373, 33004, 260, 106782, 293, 80166, 94503, 296, 57640, 2355, 102716, 76093, 2376, 2378, 96588, 8529, 88405, 2402, 355, 356, 2403, 6503, 119145, 364, 367, 135536, 370, 63859, 119155, 2424, 45447, 59784, 104841, 4489, 6539, 108945, 6548, 106918, 106920, 45499, 8636, 4545, 8644, 115149, 51662, 94677, 8665, 76251, 480, 2529, 2541, 500, 59900, 111113, 2571, 4621, 152081, 541, 64032, 2617, 94777, 2628, 588, 589, 597, 4700, 8798, 166492, 45672, 2671, 117368, 2683, 107141, 648, 139915, 2700, 2716, 2717, 78499, 2724, 88744, 60074, 72378, 2763, 135887, 53972, 733, 103141, 743, 745, 53996, 8961, 111362, 780, 8972, 4886, 6934, 8984, 117529, 6942, 4896, 39715, 99114, 78637, 115502, 138036, 109374, 117572, 33615, 136016, 136020, 103253, 117590, 858, 95067, 2916, 4973, 47997, 2947, 2948, 2949, 902, 33679, 115617, 103335, 2989, 2991, 109487, 2993, 72641, 31685, 103372, 103384, 7143, 60397, 111617, 54276, 109576, 1036, 140301, 54286, 74789, 3114, 164909, 132157, 5219, 1148, 167036, 111743, 5254, 111759, 109723, 44191, 117922, 111781, 115877, 1196, 1198, 68791, 1210, 58559, 87232, 1221, 142536, 7373, 95441, 1240, 134368, 1265, 1270, 134393, 34048, 5378, 1291, 95510, 79132, 72998, 5418, 73017, 5445, 93510, 81229, 79185, 5459, 1370, 68954, 34150, 5481, 91500, 34162, 103810, 3462, 91529, 91535, 7569, 7570, 130450, 7573, 3489, 79293, 5574, 103883, 87520, 105954, 101864, 91630, 1527, 95738, 3578, 69122, 114180, 7701, 1573, 3623, 32296, 1580, 112175, 3633, 3635, 3639, 106072, 73319, 73321, 63082, 3697, 58998, 108156, 63113, 89745, 97938, 81564, 108190, 36519, 1704, 1722, 50872, 26340, 79592, 52973, 102125, 5872, 77561, 104211, 3869, 69406, 96079, 5989, 3948, 40815, 46972, 53121, 53125, 51084, 3984, 81834, 59315, 104374, 4040, 2000, 2001, 2002, 110553, 2011, 135133, 59369, 4085, 106487, 106489]"
0,22,"[8961, 4226, 4995, 33794, 34437, 48516, 6539, 5388, 8970, 7438, 1042, 41997, 48780, 54286, 4886, 3996, 541, 1952, 3489, 3751, 4903, 1193, 5418, 31658, 4017, 36529, 68536, 4027, 68157, 3006, 318, 58559, 7361, 4034, 64575, 4036, 1223, 3911, 56782, 4306, 6870, 216, 858, 55820, 8798, 356, 37733, 6377, 107, 2541, 2160, 4979, 49272, 3578, 2300, 253]"
0,23,"[2579, 1050, 32, 8228, 50, 1080, 58, 1089, 6721, 1617, 6234, 608, 3681, 3181, 6773, 2686, 4226, 6790, 2194, 1175, 6807, 2726, 1199, 1200, 1711, 1203, 1206, 1208, 1213, 1214, 1217, 1218, 3265, 1221, 1222, 2761, 6857, 1232, 1233, 1748, 1237, 5333, 6874, 1243, 1245, 1248, 1258, 750, 3822, 1266, 7924, 1274, 7932, 8961, 1284, 6920, 778, 7438, 272, 1809, 293, 296, 6440, 300, 8012, 6989, 5971, 858, 2912, 866, 4973, 2951, 904, 912, 913, 1425, 5013, 7064, 923, 924, 7069, 1952, 2467, 7587, 1960, 431, 1464, 3000, 4027, 7099, 8636, 454, 7123, 2019, 2542, 5618]"
0,24,"[6, 102407, 122886, 2571, 54286, 57368, 32, 552, 1580, 50, 132660, 2617, 94777, 68157, 3147, 593, 3578, 2134, 4701, 608, 1639, 1653, 58998, 49272, 139385, 7293, 27773, 2686, 1663, 34437, 63113, 70286, 111759, 5791, 44191, 165, 4262, 1704, 1197, 1198, 134853, 4299, 61132, 6350, 733, 1246, 59615, 2273, 52973, 4855, 1784, 134393, 253, 780, 5903, 79132, 69406, 5418, 318, 5445, 96079, 1370, 86882, 96610, 2405, 2916, 119145, 1396, 2421, 2424, 46976, 91529, 33679, 91542, 4027, 64957, 31685, 5064, 457, 31696, 7143, 2028, 1527, 47610, 35836]"
0,25,"[4993, 2571, 527, 187541, 122912, 122916, 60069, 1198, 59315, 177593, 68157, 58559, 5952, 187593, 68954, 231, 2028, 7153, 176371, 3578]"
0,26,"[153, 288, 165, 296, 300, 47, 185, 454, 457, 592, 593, 344, 225, 356, 380]"
0,27,"[1, 2, 2565, 2054, 2059, 2080, 3104, 34, 2085, 48, 2100, 1592, 1083, 60, 62, 2115, 3654, 1097, 1101, 590, 3157, 2142, 2150, 1127, 2151, 2161, 1148, 2687, 648, 661, 2709, 3751, 1196, 1197, 1198, 3247, 1201, 1207, 1721, 1210, 3791, 736, 1250, 745, 238, 1262, 1276, 1287, 780, 783, 3350, 1304, 808, 2355, 316, 1356, 1876, 356, 2407, 1907, 1396, 3448, 3451, 2944, 902, 2951, 911, 913, 3479, 1947, 3489, 421, 1960, 2478, 3508, 3519, 1474, 986, 2012, 3037, 2529, 2530, 3555, 2532, 3062, 1015, 1021]"
0,28,"[6, 16, 21, 26649, 30749, 32, 47, 50, 2105, 62, 55363, 26695, 30812, 110, 49272, 26750, 4223, 49278, 4226, 2193, 2194, 147, 161, 172, 2231, 8378, 26812, 6333, 69849, 2268, 224, 2272, 2278, 4327, 33004, 4343, 260, 51471, 4370, 26901, 293, 57640, 8493, 53550, 2353, 318, 57669, 337, 345, 349, 4446, 353, 356, 6502, 49530, 2427, 31101, 43396, 6534, 6537, 31116, 6565, 55721, 8633, 8636, 65982, 8641, 8644, 457, 51662, 39381, 55765, 6617, 474, 475, 8665, 480, 2542, 49651, 31225, 37386, 2571, 524, 527, 529, 4626, 2580, 39444, 47644, 541, 553, 6711, 2618, 2628, 589, 590, 592, 593, 599, 8798, 41566, 41569, 55908, 8810, 68205, 635, 2683, 2686, 647, 60040, 68237, 60046, 70286, 2706, 49822, 6817, 4772, 60069, 678, 31420, 2762, 6867, 53972, 33493, 6870, 6874, 51935, 736, 68319, 6884, 8937, 8949, 8950, 4855, 8951, 8961, 778, 4874, 780, 8970, 4878, 27408, 4881, 8977, 6934, 8982, 33558, 2841, 47894, 6947, 6953, 2858, 49961, 27450, 6974, 52042, 6997, 858, 2912, 7009, 37731, 2916, 56174, 7025, 33660, 2944, 898, 4995, 2951, 2952, 41863, 2959, 5009, 50068, 2968, 43928, 924, 43936, 62374, 2997, 3006, 5055, 3020, 7123, 3033, 27611, 60389, 7143, 3052, 7153, 64497, 33794, 41997, 54286, 1042, 42004, 1047, 3100, 5152, 3105, 56367, 1080, 64575, 1092, 1095, 3147, 3156, 7263, 1120, 3169, 3174, 64614, 3176, 3178, 52328, 1136, 3198, 1171, 5267, 44191, 44195, 1196, 3246, 1200, 1201, 5292, 3252, 38061, 27831, 1209, 1210, 1213, 1214, 1215, 58559, 7361, 44204, 3271, 3272, 48326, 3275, 64716, 1233, 1234, 5329, 1245, 3300, 5349, 54503, 1256, 60647, 1266, 3317, 1276, 3328, 34048, 5378, 48385, 60674, 56587, 60684, 7438, 1303, 56607, 3360, 7458, 72998, 7481, 60735, 5445, 5446, 64839, 1356, 1358, 62799, 60753, 1374, 34150, 5502, 48516, 3499, 3508, 58803, 3510, 1466, 64957, 71106, 1480, 56782, 3535, 54736, 40414, 71135, 3555, 3556, 64997, 1517, 1527, 3578, 5630, 5632, 60941, 34319, 60943, 7706, 1580, 1584, 5682, 1590, 63033, 1610, 63062, 3681, 48738, 3683, 34405, 1641, 1645, 5747, 1653, 44665, 46723, 34437, 48774, 40583, 59018, 48783, 5782, 7841, 7842, 36517, 36527, 36529, 54962, 65216, 1729, 1732, 3783, 1748, 52952, 1754, 34536, 48879, 1785, 59129, 5903, 61210, 55094, 5945, 5952, 5955, 3911, 32587, 3916, 55118, 1884, 5989, 3950, 3967, 1921, 53123, 61323, 3980, 3996, 1953, 61350, 61352, 4019, 4027, 4034, 1994, 67534, 2012, 2023, 55274, 55276, 30707, 68791, 55290, 47099]"
0,29,"[55820, 50, 1100, 1617, 3681, 26729, 80489, 64620, 1136, 4223, 6787, 48774, 70286, 111759, 98961, 165, 170, 1201, 1204, 1208, 1209, 1213, 87232, 1222, 1224, 7379, 1242, 750, 1262, 1272, 2301, 1792, 87306, 780, 1303, 3363, 296, 99114, 2872, 316, 318, 51540, 5464, 356, 6502, 5995, 56174, 3441, 2420, 1408, 2944, 48516, 2951, 914, 1939, 5010, 924, 953, 26554, 27611, 2028, 3578]"
0,30,"[33794, 260, 108932, 91529, 1291, 1036, 95510, 79132, 115617, 60069, 1196, 1198, 109487, 1200, 59315, 1210, 318, 58559, 5952, 93510, 112852, 116823, 1240, 68954, 110, 7153, 97913]"
0,31,"[1, 5, 7, 648, 10, 780, 141, 1036, 783, 784, 912, 1057, 1196, 1197, 1200, 1073, 62, 1214, 5060, 1353, 588, 1356, 1231, 1361, 339, 852, 1363, 344, 1240, 733, 736, 612, 1391, 1270, 377, 1278]"
0,32,"[1, 3, 6, 7, 1036, 527, 21, 24, 25, 538, 32, 39, 553, 1073, 50, 52, 1079, 1080, 58, 1084, 62, 74, 78, 1103, 1104, 95, 608, 100, 627, 628, 648, 140, 141, 653, 661, 1196, 1197, 1198, 694, 194, 708, 1224, 203, 224, 736, 246, 761, 252, 260, 265, 780, 272, 784, 786, 282, 802, 296, 314, 318, 1356, 339, 852, 1367, 353, 357, 1391, 880, 376, 1409, 912, 1425, 410, 1438, 1458, 1459, 440, 471, 996, 497]"
0,33,"[1, 1537, 1027, 1542, 1545, 2058, 2571, 17, 21, 25, 28, 1056, 34, 1059, 36, 1060, 2087, 1580, 50, 562, 58, 2112, 1095, 1610, 588, 589, 1617, 94, 608, 1633, 613, 1643, 110, 2690, 1672, 1673, 1682, 150, 151, 1177, 161, 1188, 2724, 1719, 1721, 1210, 1213, 194, 2762, 715, 2268, 223, 230, 232, 1777, 2294, 1271, 249, 1280, 261, 1799, 265, 778, 1801, 272, 2324, 2333, 800, 293, 300, 302, 1841, 307, 308, 2355, 2357, 2875, 318, 838, 1357, 1358, 337, 1365, 345, 1885, 1888, 866, 1393, 1918, 2943, 385, 1923, 2443, 914, 1446, 2490, 446, 448, 1476, 1487, 475, 1500, 477, 994, 2539, 2028, 2542, 508, 509]"
0,34,"[4226, 5378, 3717, 10, 2443, 780, 4367, 4369, 1682, 6539, 7438, 27801, 5146, 7451, 3996, 3489, 163, 4643, 1831, 3624, 6567, 1580, 44974, 7090, 1717, 6711, 2617, 27193, 45499, 8636, 318, 6721, 2628, 70, 6857, 2762, 589, 27728, 4306, 31184, 2006, 6618, 6874, 4447, 6242, 356, 5349, 3052, 3948, 2671, 26606, 6387, 1527]"
0,35,"[11, 21, 150, 39, 300, 50, 185, 316, 60, 590, 592, 339, 342, 222, 235, 236, 237]"
0,36,"[6662, 904, 3347, 25, 544, 3362, 3363, 548, 1704, 2359, 3897, 318, 5312, 1090, 1222, 2376, 1358, 1617, 1234, 3798, 1372, 996, 1892, 5093, 2794, 1262, 3066, 1278]"
0,37,"[661, 150, 153, 671, 292, 165, 1061, 296, 1073, 318, 329, 457, 592, 344, 349, 356]"
0,38,"[648, 11, 527, 17, 21, 150, 151, 153, 410, 539, 161, 292, 39, 168, 296, 552, 300, 48, 50, 440, 317, 62, 318, 454, 457, 585, 586, 590, 592, 337, 339, 468, 593, 342, 595, 350, 480, 356, 357, 485, 105, 237, 110, 508, 368, 497, 500, 246, 376, 377]"
0,39,"[1025, 1029, 1032, 2571, 1036, 2580, 2078, 32, 2080, 2085, 2599, 47, 1584, 1073, 50, 1089, 2118, 1097, 1610, 588, 589, 592, 593, 594, 596, 608, 610, 1127, 3178, 2692, 2700, 3213, 1196, 1197, 1210, 1213, 1214, 1729, 1219, 2762, 1248, 745, 1258, 1270, 1276, 3328, 260, 1287, 1291, 2342, 296, 2858, 2366, 3911, 858, 2912, 1387, 364, 1394, 1396, 1408, 1921, 2947, 908, 3481, 2459, 1967, 2997, 3000, 3019, 2529, 2018]"
